total_payment_value,payment_installments,payment_type,product_weight_g,product_length_cm,product_height_cm,product_width_cm,category,seller_state,customer_state,order_month,order_dayofweek,seller_late_rate,seller_avg_delay,seller_total_orders,route_late_rate,route_avg_delay,route_total_orders,actual_delay_days,predicted_delay_days,prediction_error,late_probability,predicted_is_late
226.31,1.0,2.0,400.0,17.0,5.0,12.0,42.0,7.0,25.0,8.0,7.0,3.67,-12.12,98.0,3.41,-13.63,2578.0,-10.0,-11.21,-1.21,0.1059,0
2844.96,1.0,1.0,18700.0,36.0,105.0,36.0,62.0,21.0,14.0,7.0,2.0,0.0,0.0,0.0,9.82,-12.89,337.0,-16.0,-12.2,3.8,0.1763,0
32.15,3.0,2.0,850.0,16.0,2.0,11.0,28.0,21.0,25.0,9.0,5.0,15.79,-6.71,216.0,4.56,-10.23,30829.0,-10.0,-8.59,1.41,0.374,0
143.64,1.0,3.0,2550.0,18.0,37.0,36.0,1.0,19.0,25.0,7.0,5.0,0.0,0.0,0.0,3.5,-14.8,1330.0,-15.0,-15.84,-0.84,0.0325,0
88.49,3.0,2.0,457.0,25.0,9.0,21.0,59.0,21.0,22.0,8.0,4.0,5.0,-9.35,20.0,6.32,-14.46,3613.0,-12.0,-11.91,0.09,0.2792,0
205.28,1.0,1.0,6100.0,60.0,20.0,29.0,66.0,21.0,25.0,12.0,7.0,5.48,-13.12,1064.0,4.56,-10.23,30829.0,-8.0,-12.36,-4.36,0.3431,0
67.72,5.0,2.0,150.0,20.0,3.0,12.0,65.0,21.0,18.0,5.0,2.0,5.99,-10.5,161.0,13.5,-11.12,8188.0,-2.0,-14.87,-12.87,0.4563,0
262.24,8.0,2.0,2050.0,16.0,10.0,16.0,7.0,21.0,10.0,5.0,3.0,8.89,-10.81,417.0,4.97,-12.8,7469.0,-22.0,-13.57,8.43,0.2333,0
79.29,1.0,1.0,1054.0,23.0,21.0,20.0,65.0,21.0,18.0,3.0,5.0,6.06,-14.15,58.0,13.5,-11.12,8188.0,8.0,-9.54,-17.54,0.802,1
262.59,1.0,2.0,350.0,23.0,4.0,20.0,62.0,21.0,25.0,8.0,5.0,0.0,0.0,0.0,4.56,-10.23,30829.0,-29.0,-7.68,21.32,0.2767,0
47.29,1.0,2.0,150.0,16.0,16.0,20.0,65.0,21.0,25.0,6.0,2.0,8.45,-8.64,258.0,4.56,-10.23,30829.0,-21.0,-11.25,9.75,0.1875,0
311.88,1.0,2.0,1400.0,20.0,5.0,15.0,7.0,21.0,10.0,5.0,5.0,0.0,0.0,0.0,4.97,-12.8,7469.0,-9.0,-11.98,-2.98,0.378,0
109.42,5.0,2.0,350.0,16.0,2.0,20.0,71.0,21.0,22.0,12.0,5.0,5.11,-11.71,1819.0,6.32,-14.46,3613.0,-19.0,-18.02,0.98,0.2731,0
78.42,1.0,2.0,485.0,19.0,22.0,19.0,60.0,7.0,25.0,8.0,6.0,1.94,-14.5,148.0,3.41,-13.63,2578.0,-4.0,-11.79,-7.79,0.0796,0
185.54,3.0,2.0,6730.0,34.0,28.0,29.0,20.0,21.0,8.0,11.0,6.0,2.63,-13.34,38.0,7.06,-11.64,1424.0,-14.0,-11.54,2.46,0.3794,0
84.15,3.0,2.0,7000.0,26.0,47.0,27.0,49.0,21.0,22.0,12.0,6.0,4.1,-10.89,172.0,6.32,-14.46,3613.0,-2.0,-14.07,-12.07,0.4209,0
175.6,3.0,2.0,1650.0,30.0,22.0,30.0,42.0,21.0,14.0,2.0,2.0,7.79,-10.85,1399.0,9.82,-12.89,337.0,10.0,-8.62,-18.62,0.7185,1
28.09,2.0,2.0,50.0,16.0,5.0,11.0,59.0,21.0,8.0,11.0,7.0,5.7,-9.44,139.0,7.06,-11.64,1424.0,-6.0,-6.95,-0.95,0.7327,1
155.45,6.0,2.0,1850.0,20.0,8.0,13.0,44.0,21.0,25.0,4.0,2.0,3.81,-12.71,524.0,4.56,-10.23,30829.0,-22.0,-11.68,10.32,0.2165,0
204.92,3.0,2.0,250.0,26.0,6.0,20.0,7.0,21.0,18.0,7.0,4.0,2.5,-13.29,60.0,13.5,-11.12,8188.0,-25.0,-17.6,7.4,0.076,0
114.78,6.0,2.0,1376.0,23.0,15.0,21.0,36.0,21.0,25.0,8.0,6.0,0.0,0.0,0.0,4.56,-10.23,30829.0,-2.0,-7.91,-5.91,0.3522,0
440.17,6.0,2.0,11000.0,47.0,66.0,39.0,57.0,21.0,25.0,8.0,4.0,10.26,-10.33,39.0,4.56,-10.23,30829.0,1.0,-7.31,-8.31,0.5779,1
122.17,1.0,1.0,147.0,14.0,10.0,12.0,69.0,21.0,25.0,12.0,2.0,5.48,-11.08,67.0,4.56,-10.23,30829.0,-14.0,-13.19,0.81,0.1648,0
203.03,2.0,2.0,2570.0,24.0,23.0,21.0,43.0,21.0,15.0,10.0,6.0,2.17,-13.28,45.0,9.23,-13.79,1134.0,-7.0,-16.5,-9.5,0.1764,0
56.4,2.0,2.0,200.0,16.0,2.0,11.0,28.0,21.0,23.0,11.0,5.0,15.79,-6.71,216.0,9.27,-11.04,2336.0,-7.0,-5.15,1.85,0.7851,1
121.5,1.0,2.0,3600.0,26.0,24.0,50.0,39.0,21.0,25.0,5.0,2.0,4.17,-11.65,205.0,4.56,-10.23,30829.0,-9.0,-9.55,-0.55,0.3074,0
359.19,6.0,2.0,5300.0,30.0,24.0,38.0,43.0,21.0,22.0,7.0,7.0,13.95,-8.59,86.0,6.32,-14.46,3613.0,-17.0,-13.48,3.52,0.2591,0
81.89,1.0,2.0,600.0,30.0,25.0,20.0,69.0,21.0,25.0,8.0,4.0,5.48,-13.12,1064.0,4.56,-10.23,30829.0,-15.0,-9.46,5.54,0.3431,0
174.97,6.0,2.0,335.0,17.0,11.0,16.0,71.0,21.0,17.0,4.0,2.0,10.54,-11.16,1124.0,4.32,-13.2,3130.0,-19.0,-14.74,4.26,0.2937,0
175.57,1.0,1.0,1700.0,34.0,7.0,32.0,7.0,21.0,25.0,5.0,3.0,6.4,-11.24,1311.0,4.56,-10.23,30829.0,-9.0,-10.01,-1.01,0.3499,0
67.39,1.0,3.0,150.0,16.0,9.0,11.0,28.0,7.0,12.0,3.0,5.0,0.75,-16.75,234.0,6.25,-13.22,53.0,-2.0,-14.49,-12.49,0.1214,0
131.81,1.0,1.0,12050.0,35.0,46.0,35.0,44.0,21.0,17.0,3.0,2.0,3.81,-12.71,524.0,4.32,-13.2,3130.0,-7.0,-10.7,-3.7,0.3328,0
171.85,1.0,2.0,610.0,27.0,12.0,20.0,15.0,21.0,18.0,10.0,3.0,8.0,-8.13,151.0,13.5,-11.12,8188.0,2.0,-6.7,-8.7,0.5841,1
199.09,4.0,2.0,6100.0,70.0,45.0,45.0,39.0,14.0,10.0,2.0,3.0,3.65,-21.99,131.0,4.11,-15.39,827.0,-22.0,-22.68,-0.68,0.2286,0
88.54,1.0,1.0,100.0,30.0,30.0,20.0,60.0,21.0,22.0,6.0,7.0,0.0,0.0,0.0,6.32,-14.46,3613.0,-21.0,-21.69,-0.69,0.1384,0
177.52,5.0,2.0,350.0,19.0,12.0,13.0,43.0,6.0,25.0,8.0,2.0,19.4,-11.26,389.0,21.54,-9.56,124.0,-28.0,-13.72,14.28,0.6718,1
1071.12,1.0,2.0,16650.0,63.0,58.0,24.0,57.0,21.0,25.0,3.0,3.0,8.86,-11.53,973.0,4.56,-10.23,30829.0,-12.0,-10.36,1.64,0.1443,0
148.06,4.0,2.0,2000.0,20.0,40.0,30.0,43.0,15.0,25.0,1.0,4.0,8.35,-13.74,722.0,7.28,-11.75,1339.0,-15.0,-15.6,-0.6,0.4763,0
171.54,4.0,2.0,2243.0,37.0,32.0,33.0,65.0,14.0,22.0,9.0,3.0,1.3,-16.3,278.0,3.8,-13.68,587.0,-16.0,-14.08,1.92,0.119,0
165.0,1.0,1.0,264.0,17.0,14.0,16.0,7.0,18.0,23.0,6.0,2.0,3.39,-13.47,54.0,0.0,-15.18,117.0,-6.0,-17.72,-11.72,0.021,0
60.0,1.0,2.0,150.0,16.0,16.0,11.0,65.0,21.0,18.0,1.0,7.0,8.45,-8.64,258.0,13.5,-11.12,8188.0,-15.0,-9.77,5.23,0.672,1
188.94,2.0,2.0,550.0,16.0,21.0,18.0,5.0,21.0,25.0,2.0,6.0,1.2,-9.65,79.0,4.56,-10.23,30829.0,-17.0,-9.5,7.5,0.0545,0
326.24,5.0,2.0,449.0,19.0,14.0,14.0,59.0,15.0,10.0,2.0,3.0,8.35,-13.74,722.0,5.88,-13.12,557.0,-27.0,-13.45,13.55,0.4827,0
250.91,7.0,2.0,800.0,20.0,7.0,20.0,30.0,19.0,8.0,8.0,4.0,2.7,-17.3,104.0,5.19,-14.95,56.0,-16.0,-14.35,1.65,0.2139,0
117.24,10.0,2.0,19575.0,38.0,44.0,38.0,39.0,21.0,25.0,3.0,4.0,13.79,-7.28,17.0,4.56,-10.23,30829.0,-11.0,-6.64,4.36,0.6832,1
26.65,1.0,2.0,175.0,22.0,12.0,15.0,26.0,21.0,23.0,1.0,6.0,8.66,-10.01,930.0,9.27,-11.04,2336.0,-14.0,-11.01,2.99,0.4539,0
57.21,5.0,2.0,114.0,16.0,12.0,17.0,17.0,21.0,18.0,11.0,4.0,7.31,-10.85,247.0,13.5,-11.12,8188.0,29.0,-4.4,-33.4,0.7852,1
212.52,5.0,2.0,400.0,28.0,10.0,18.0,71.0,7.0,10.0,11.0,4.0,8.82,-11.29,33.0,2.46,-12.6,1539.0,-20.0,-9.72,10.28,0.2755,0
49.1,1.0,1.0,100.0,20.0,20.0,20.0,69.0,21.0,18.0,7.0,2.0,2.61,-14.55,106.0,13.5,-11.12,8188.0,-11.0,-16.09,-5.09,0.1406,0
236.92,1.0,1.0,9850.0,30.0,19.0,60.0,66.0,21.0,18.0,10.0,2.0,5.48,-13.12,1064.0,13.5,-11.12,8188.0,-13.0,-12.72,0.28,0.4329,0
912.95,1.0,2.0,584.0,16.0,11.0,13.0,71.0,21.0,25.0,9.0,1.0,10.54,-11.16,1124.0,4.56,-10.23,30829.0,-15.0,-10.73,4.27,0.1226,0
195.0,1.0,1.0,9750.0,35.0,12.0,30.0,7.0,21.0,18.0,8.0,6.0,2.52,-13.57,269.0,13.5,-11.12,8188.0,-6.0,-13.91,-7.91,0.2513,0
215.22,10.0,2.0,19575.0,38.0,44.0,38.0,39.0,21.0,10.0,3.0,4.0,13.79,-7.28,17.0,4.97,-12.8,7469.0,-9.0,-5.81,3.19,0.7835,1
155.18,2.0,2.0,2700.0,85.0,7.0,40.0,52.0,19.0,10.0,7.0,2.0,0.0,-16.96,24.0,3.36,-16.01,434.0,-19.0,-17.61,1.39,0.0027,0
82.73,6.0,2.0,800.0,45.0,15.0,35.0,7.0,21.0,25.0,2.0,5.0,9.7,-9.64,1772.0,4.56,-10.23,30829.0,-4.0,-9.1,-5.1,0.6154,1
305.7,1.0,1.0,7100.0,74.0,10.0,20.0,26.0,21.0,22.0,12.0,2.0,7.14,-8.93,25.0,6.32,-14.46,3613.0,-5.0,-12.83,-7.83,0.5673,1
52.38,5.0,2.0,3350.0,33.0,13.0,33.0,40.0,21.0,25.0,7.0,2.0,23.53,-8.65,12.0,4.56,-10.23,30829.0,-9.0,-5.69,3.31,0.6248,1
76.39,1.0,1.0,300.0,16.0,2.0,20.0,71.0,21.0,25.0,4.0,2.0,5.11,-11.71,1819.0,4.56,-10.23,30829.0,-14.0,-10.2,3.8,0.2571,0
121.4,3.0,2.0,250.0,16.0,2.0,20.0,71.0,21.0,12.0,3.0,2.0,5.11,-11.71,1819.0,6.04,-14.65,653.0,-10.0,-10.19,-0.19,0.6565,1
99.65,1.0,2.0,800.0,16.0,27.0,16.0,48.0,21.0,23.0,7.0,2.0,7.37,-11.04,152.0,9.27,-11.04,2336.0,-14.0,-11.65,2.35,0.3559,0
96.8,1.0,2.0,8550.0,60.0,20.0,29.0,66.0,21.0,8.0,11.0,4.0,5.48,-13.12,1064.0,7.06,-11.64,1424.0,-13.0,-9.75,3.25,0.5564,1
499.5,3.0,2.0,584.0,16.0,11.0,13.0,71.0,21.0,18.0,4.0,3.0,11.21,-11.0,558.0,13.5,-11.12,8188.0,-19.0,-16.04,2.96,0.4319,0
316.57,1.0,1.0,7050.0,66.0,17.0,36.0,56.0,21.0,17.0,2.0,4.0,0.0,0.0,0.0,4.32,-13.2,3130.0,-10.0,-12.72,-2.72,0.6238,1
59.0,1.0,2.0,550.0,19.0,12.0,17.0,3.0,21.0,25.0,7.0,2.0,0.0,0.0,0.0,4.56,-10.23,30829.0,-2.0,-7.15,-5.15,0.275,0
87.81,1.0,2.0,450.0,16.0,4.0,20.0,15.0,21.0,25.0,3.0,2.0,3.76,-11.06,393.0,4.56,-10.23,30829.0,-10.0,-8.13,1.87,0.2999,0
129.86,1.0,2.0,1000.0,53.0,8.0,18.0,71.0,15.0,5.0,6.0,4.0,8.98,-10.35,265.0,23.21,-5.12,54.0,-30.0,-9.24,20.76,0.4513,0
70.9,1.0,1.0,1550.0,30.0,22.0,30.0,42.0,21.0,25.0,8.0,7.0,7.79,-10.85,1399.0,4.56,-10.23,30829.0,-4.0,-7.97,-3.97,0.3447,0
120.08,6.0,2.0,275.0,28.0,12.0,22.0,43.0,21.0,17.0,3.0,6.0,3.18,-10.14,170.0,4.32,-13.2,3130.0,0.0,-8.77,-8.77,0.3136,0
33.56,1.0,2.0,150.0,19.0,4.0,11.0,68.0,21.0,10.0,4.0,3.0,4.47,-10.38,334.0,4.97,-12.8,7469.0,-9.0,-12.09,-3.09,0.4001,0
256.59,2.0,2.0,12250.0,45.0,35.0,45.0,39.0,21.0,25.0,6.0,4.0,6.69,-11.1,910.0,4.56,-10.23,30829.0,-12.0,-13.11,-1.11,0.1965,0
178.51,2.0,2.0,700.0,18.0,18.0,18.0,65.0,21.0,25.0,4.0,7.0,8.33,-11.72,382.0,4.56,-10.23,30829.0,-12.0,-12.96,-0.96,0.2586,0
190.98,4.0,2.0,6663.0,17.0,11.0,13.0,4.0,21.0,18.0,2.0,3.0,10.54,-11.16,1124.0,13.5,-11.12,8188.0,24.0,-2.45,-26.45,0.9064,1
238.46,1.0,1.0,8150.0,45.0,24.0,39.0,20.0,21.0,25.0,5.0,4.0,4.85,-15.23,198.0,4.56,-10.23,30829.0,-12.0,-14.12,-2.12,0.2926,0
167.88,2.0,2.0,8633.0,42.0,64.0,43.0,57.0,21.0,4.0,5.0,3.0,8.86,-11.53,973.0,12.76,-10.93,2313.0,-20.0,-10.94,9.06,0.5204,1
59.33,1.0,1.0,2250.0,16.0,25.0,11.0,5.0,15.0,25.0,4.0,5.0,8.98,-10.35,265.0,7.28,-11.75,1339.0,-15.0,-10.37,4.63,0.3893,0
58.02,5.0,2.0,200.0,19.0,5.0,11.0,68.0,21.0,18.0,2.0,2.0,8.13,-11.18,316.0,13.5,-11.12,8188.0,-18.0,-6.06,11.94,0.8618,1
38.65,3.0,2.0,350.0,20.0,30.0,16.0,49.0,21.0,10.0,5.0,2.0,10.98,-8.2,77.0,4.97,-12.8,7469.0,7.0,-9.88,-16.88,0.4305,0
31.9,1.0,2.0,350.0,16.0,11.0,11.0,35.0,21.0,10.0,11.0,4.0,2.11,-13.44,82.0,4.97,-12.8,7469.0,-13.0,-13.26,-0.26,0.0885,0
245.77,8.0,2.0,184.0,18.0,10.0,13.0,71.0,21.0,18.0,4.0,4.0,4.66,-12.16,319.0,13.5,-11.12,8188.0,-8.0,-16.95,-8.95,0.2703,0
511.63,1.0,3.0,757.0,19.0,14.0,15.0,71.0,21.0,18.0,6.0,2.0,2.99,-15.54,67.0,13.5,-11.12,8188.0,-13.0,-22.29,-9.29,0.1127,0
77.34,1.0,2.0,100.0,20.0,15.0,15.0,62.0,21.0,25.0,4.0,2.0,16.37,-6.92,124.0,4.56,-10.23,30829.0,-14.0,-9.04,4.96,0.2917,0
36.43,1.0,2.0,180.0,17.0,11.0,14.0,65.0,21.0,18.0,10.0,4.0,5.13,-10.53,63.0,13.5,-11.12,8188.0,-5.0,-9.66,-4.66,0.3397,0
226.88,10.0,2.0,950.0,40.0,15.0,31.0,39.0,21.0,25.0,8.0,2.0,0.0,0.0,0.0,4.56,-10.23,30829.0,-12.0,-7.98,4.02,0.3576,0
94.62,1.0,2.0,250.0,20.0,11.0,20.0,69.0,15.0,18.0,6.0,1.0,0.0,-18.58,11.0,4.52,-13.18,961.0,-35.0,-22.48,12.52,0.0024,0
85.8,1.0,1.0,250.0,16.0,2.0,20.0,71.0,21.0,25.0,6.0,2.0,5.11,-11.71,1819.0,4.56,-10.23,30829.0,-1.0,-10.84,-9.84,0.1684,0
87.84,1.0,2.0,250.0,16.0,4.0,20.0,68.0,21.0,4.0,10.0,3.0,8.0,-10.14,41.0,12.76,-10.93,2313.0,-3.0,-9.36,-6.36,0.5785,1
86.58,3.0,2.0,725.0,43.0,10.0,23.0,7.0,21.0,10.0,6.0,3.0,10.64,-9.42,125.0,4.97,-12.8,7469.0,-20.0,-16.81,3.19,0.1769,0
82.51,1.0,1.0,450.0,16.0,4.0,20.0,15.0,21.0,25.0,4.0,5.0,3.76,-11.06,393.0,4.56,-10.23,30829.0,-9.0,-10.62,-1.62,0.2242,0
154.7,3.0,2.0,1350.0,32.0,52.0,19.0,53.0,7.0,17.0,7.0,7.0,0.0,-10.3,44.0,0.97,-16.36,367.0,-9.0,-14.9,-5.9,0.003,0
593.13,10.0,2.0,2350.0,45.0,15.0,35.0,7.0,21.0,4.0,3.0,3.0,9.7,-9.64,1772.0,12.76,-10.93,2313.0,14.0,-1.21,-15.21,0.8846,1
44.24,1.0,2.0,700.0,27.0,12.0,22.0,7.0,21.0,25.0,5.0,4.0,4.48,-18.41,187.0,4.56,-10.23,30829.0,-8.0,-15.0,-7.0,0.4661,0
142.1,2.0,2.0,1600.0,42.0,25.0,15.0,20.0,21.0,25.0,11.0,2.0,5.19,-11.84,1145.0,4.56,-10.23,30829.0,-9.0,-7.37,1.63,0.3889,0
237.08,2.0,2.0,217.0,19.0,4.0,15.0,15.0,21.0,15.0,3.0,7.0,9.29,-10.45,312.0,9.23,-13.79,1134.0,9.0,-6.51,-15.51,0.7873,1
208.81,6.0,2.0,2200.0,20.0,20.0,20.0,43.0,8.0,18.0,3.0,5.0,0.0,-21.15,19.0,0.0,0.0,0.0,-19.0,-18.11,0.89,0.0082,0
80.77,1.0,2.0,600.0,68.0,8.0,13.0,39.0,21.0,4.0,2.0,4.0,4.47,-12.44,137.0,12.76,-10.93,2313.0,-15.0,-10.29,4.71,0.5451,1
43.52,1.0,1.0,700.0,25.0,13.0,20.0,70.0,21.0,10.0,4.0,6.0,8.97,-13.03,412.0,4.97,-12.8,7469.0,-21.0,-14.08,6.92,0.3662,0
165.9,3.0,2.0,7150.0,65.0,10.0,65.0,5.0,21.0,25.0,1.0,2.0,7.98,-9.17,379.0,4.56,-10.23,30829.0,-24.0,-9.95,14.05,0.3668,0
62.11,4.0,2.0,500.0,35.0,8.0,35.0,39.0,19.0,18.0,8.0,2.0,6.82,-16.32,40.0,9.23,-13.74,474.0,-19.0,-13.99,5.01,0.2992,0
180.26,1.0,1.0,1650.0,36.0,47.0,19.0,66.0,18.0,10.0,11.0,3.0,1.98,-18.11,101.0,1.38,-19.65,188.0,-16.0,-19.32,-3.32,0.0198,0
92.8,3.0,2.0,450.0,16.0,4.0,20.0,15.0,21.0,22.0,1.0,7.0,3.76,-11.06,393.0,6.32,-14.46,3613.0,-15.0,-15.84,-0.84,0.2359,0
82.13,1.0,2.0,700.0,25.0,10.0,25.0,6.0,18.0,25.0,2.0,3.0,0.0,0.0,0.0,1.07,-18.64,673.0,-22.0,-18.3,3.7,0.0932,0
143.83,6.0,2.0,1300.0,40.0,10.0,34.0,39.0,21.0,25.0,5.0,1.0,4.53,-15.27,699.0,4.56,-10.23,30829.0,-9.0,-15.18,-6.18,0.3902,0
103.43,5.0,2.0,1017.0,27.0,13.0,20.0,43.0,21.0,4.0,7.0,4.0,19.23,-7.79,50.0,12.76,-10.93,2313.0,-21.0,-9.51,11.49,0.6656,1
1658.7,3.0,2.0,410.0,19.0,10.0,15.0,65.0,5.0,10.0,9.0,2.0,3.57,-12.46,53.0,0.0,-15.95,83.0,-30.0,-15.45,14.55,0.0189,0
101.3,2.0,2.0,350.0,34.0,4.0,15.0,43.0,21.0,25.0,7.0,6.0,5.99,-10.5,161.0,4.56,-10.23,30829.0,-7.0,-8.38,-1.38,0.1573,0
140.44,1.0,2.0,500.0,16.0,12.0,16.0,15.0,14.0,25.0,11.0,1.0,3.51,-15.43,142.0,3.17,-15.27,2959.0,-17.0,-15.87,1.13,0.0749,0
62.91,3.0,2.0,100.0,24.0,2.0,12.0,5.0,21.0,25.0,7.0,2.0,7.52,-10.2,125.0,4.56,-10.23,30829.0,-12.0,-7.77,4.23,0.2314,0
76.78,3.0,2.0,250.0,16.0,2.0,11.0,71.0,21.0,25.0,2.0,3.0,5.11,-11.71,1819.0,4.56,-10.23,30829.0,-13.0,-11.1,1.9,0.3072,0
172.08,1.0,1.0,200.0,16.0,2.0,11.0,43.0,21.0,17.0,7.0,6.0,0.0,0.0,0.0,4.32,-13.2,3130.0,-10.0,-12.6,-2.6,0.1241,0
147.15,3.0,2.0,6550.0,38.0,30.0,28.0,66.0,21.0,22.0,1.0,3.0,5.48,-13.12,1064.0,6.32,-14.46,3613.0,6.0,-16.68,-22.68,0.4325,0
239.81,1.0,1.0,2400.0,42.0,25.0,15.0,20.0,21.0,17.0,5.0,2.0,5.19,-11.84,1145.0,4.32,-13.2,3130.0,-9.0,-12.34,-3.34,0.3373,0
74.27,1.0,2.0,917.0,21.0,15.0,11.0,15.0,21.0,18.0,3.0,5.0,20.83,-2.75,21.0,13.5,-11.12,8188.0,20.0,6.36,-13.64,0.9324,1
87.96,4.0,2.0,550.0,30.0,30.0,30.0,17.0,21.0,12.0,12.0,3.0,1.96,-11.69,43.0,6.04,-14.65,653.0,-23.0,-16.31,6.69,0.1084,0
523.31,10.0,2.0,4550.0,53.0,36.0,15.0,21.0,21.0,18.0,12.0,1.0,8.0,-15.84,18.0,13.5,-11.12,8188.0,6.0,-10.11,-16.11,0.6917,1
87.75,1.0,2.0,567.0,20.0,14.0,18.0,16.0,14.0,17.0,6.0,1.0,1.85,-14.74,53.0,2.61,-12.46,717.0,-24.0,-17.25,6.75,0.0419,0
120.22,10.0,2.0,1250.0,26.0,10.0,18.0,26.0,21.0,23.0,4.0,1.0,11.68,-10.75,127.0,9.27,-11.04,2336.0,-16.0,-12.27,3.73,0.606,1
99.55,6.0,2.0,128.0,16.0,16.0,12.0,15.0,21.0,25.0,3.0,7.0,11.14,-9.67,304.0,4.56,-10.23,30829.0,-1.0,-6.68,-5.68,0.6293,1
102.16,1.0,4.0,2150.0,30.0,5.0,20.0,25.0,21.0,6.0,5.0,3.0,11.9,-8.45,83.0,6.52,-11.76,1386.0,-3.0,-9.23,-6.23,0.5881,1
137.99,3.0,2.0,4450.0,34.0,6.0,28.0,39.0,7.0,18.0,6.0,3.0,5.99,-13.73,246.0,8.0,-13.39,1145.0,-17.0,-17.58,-0.58,0.4057,0
49.23,1.0,2.0,100.0,16.0,5.0,16.0,66.0,21.0,10.0,6.0,6.0,6.52,-11.61,83.0,4.97,-12.8,7469.0,-23.0,-17.52,5.48,0.0851,0
54.0,1.0,4.0,550.0,25.0,15.0,15.0,42.0,15.0,25.0,6.0,5.0,3.16,-15.21,172.0,7.28,-11.75,1339.0,-20.0,-17.3,2.7,0.1001,0
86.93,1.0,4.0,7150.0,26.0,5.0,20.0,5.0,8.0,18.0,1.0,3.0,17.65,-13.41,17.0,0.0,0.0,0.0,-10.0,-13.21,-3.21,0.6874,1
432.32,1.0,1.0,3900.0,40.0,35.0,40.0,60.0,21.0,18.0,9.0,2.0,0.0,-13.33,12.0,13.5,-11.12,8188.0,-12.0,-12.66,-0.66,0.0139,0
261.96,1.0,2.0,138.0,12.0,9.0,18.0,43.0,21.0,10.0,4.0,2.0,12.43,-10.79,155.0,4.97,-12.8,7469.0,-16.0,-13.04,2.96,0.2652,0
88.56,4.0,2.0,167.0,16.0,12.0,13.0,15.0,14.0,25.0,7.0,4.0,9.62,-14.01,209.0,3.17,-15.27,2959.0,-22.0,-16.01,5.99,0.1936,0
95.02,1.0,1.0,2600.0,50.0,10.0,30.0,39.0,21.0,10.0,11.0,6.0,6.45,-10.33,1261.0,4.97,-12.8,7469.0,-11.0,-7.85,3.15,0.4936,0
348.07,8.0,2.0,400.0,34.0,4.0,22.0,43.0,21.0,9.0,2.0,3.0,13.1,-9.15,218.0,19.67,-9.55,493.0,-4.0,6.05,10.05,0.9506,1
148.03,3.0,2.0,150.0,16.0,13.0,14.0,15.0,14.0,25.0,1.0,3.0,5.65,-12.38,195.0,3.17,-15.27,2959.0,-10.0,-15.11,-5.11,0.2706,0
435.6,6.0,2.0,1700.0,40.0,6.0,30.0,7.0,21.0,5.0,10.0,5.0,6.78,-11.82,101.0,13.66,-11.18,970.0,-3.0,-13.89,-10.89,0.394,0
167.98,8.0,2.0,1100.0,16.0,10.0,16.0,7.0,21.0,25.0,2.0,2.0,8.89,-10.81,417.0,4.56,-10.23,30829.0,-10.0,-10.55,-0.55,0.4213,0
1891.07,1.0,1.0,13650.0,60.0,25.0,40.0,6.0,21.0,25.0,5.0,7.0,3.39,-12.27,59.0,4.56,-10.23,30829.0,-2.0,-9.98,-7.98,0.1542,0
35.13,1.0,1.0,88.0,21.0,11.0,15.0,5.0,21.0,10.0,8.0,4.0,7.52,-10.2,125.0,4.97,-12.8,7469.0,-9.0,-9.98,-0.98,0.3682,0
39.26,1.0,1.0,100.0,20.0,15.0,15.0,43.0,21.0,23.0,6.0,5.0,5.12,-13.05,1651.0,9.27,-11.04,2336.0,-19.0,-17.99,1.01,0.0585,0
248.51,6.0,2.0,9400.0,75.0,15.0,50.0,6.0,14.0,7.0,2.0,2.0,8.25,-11.98,91.0,7.69,-13.27,110.0,-13.0,-8.08,4.92,0.7473,1
63.16,1.0,2.0,200.0,16.0,3.0,12.0,70.0,21.0,25.0,10.0,3.0,0.0,-12.04,36.0,4.56,-10.23,30829.0,-10.0,-10.46,-0.46,0.0042,0
48.72,2.0,2.0,200.0,30.0,20.0,40.0,20.0,21.0,25.0,7.0,6.0,1.32,-13.43,122.0,4.56,-10.23,30829.0,-9.0,-10.28,-1.28,0.0594,0
64.09,1.0,2.0,600.0,16.0,4.0,13.0,65.0,7.0,25.0,1.0,1.0,0.0,-16.2,35.0,3.41,-13.63,2578.0,-21.0,-19.27,1.73,0.0018,0
204.54,1.0,1.0,5300.0,100.0,7.0,70.0,39.0,14.0,18.0,8.0,2.0,0.0,-9.5,12.0,11.12,-13.67,978.0,-6.0,-10.89,-4.89,0.0311,0
66.01,4.0,2.0,1300.0,40.0,6.0,32.0,39.0,21.0,18.0,12.0,6.0,4.53,-15.27,699.0,13.5,-11.12,8188.0,-11.0,-9.05,1.95,0.7409,1
40.95,4.0,2.0,500.0,35.0,7.0,27.0,39.0,21.0,25.0,1.0,1.0,5.92,-14.2,126.0,4.56,-10.23,30829.0,-32.0,-18.4,13.6,0.1585,0
119.57,1.0,1.0,850.0,24.0,20.0,24.0,60.0,7.0,25.0,4.0,5.0,1.94,-14.5,148.0,3.41,-13.63,2578.0,-7.0,-13.94,-6.94,0.1438,0
31.77,1.0,1.0,100.0,20.0,15.0,15.0,43.0,21.0,25.0,11.0,2.0,5.12,-13.05,1651.0,4.56,-10.23,30829.0,-9.0,-10.32,-1.32,0.1896,0
113.66,1.0,2.0,100.0,13.0,20.0,13.0,68.0,21.0,10.0,8.0,5.0,0.0,0.0,0.0,4.97,-12.8,7469.0,-14.0,-11.51,2.49,0.1516,0
